date,latitude,longitude,sunset_time
2025-06-10,10,20,18:34
2025-06-10,10,25,19:24
2025-06-10,10,30,19:00
2025-06-10,10,35,19:01
2025-06-10,10,40,18:41
2025-06-10,10,45,18:21
2025-06-10,10,50,18:01
2025-06-10,10,55,19:14
2025-06-10,10,60,18:54
2025-06-10,10,65,18:34
2025-06-10,10,70,19:14
2025-06-10,10,75,18:54
2025-06-10,10,80,18:53
2025-06-10,10,85,19:14
2025-06-10,10,90,18:54
2025-06-10,10,95,18:34
2025-06-10,10,100,18:56
2025-06-10,10,105,19:01
2025-06-10,10,110,18:34
2025-06-10,10,115,19:14
2025-06-09,10,120,18:58
2025-06-09,10,125,18:38
2025-06-10,10,130,19:14
2025-06-10,10,135,18:54
2025-06-10,10,140,19:23
2025-06-10,10,145,19:14
2025-06-10,10,150,18:54
2025-06-10,10,155,18:34
2025-06-10,10,160,19:14
2025-06-10,10,165,18:54
2025-06-10,10,170,19:06
2025-06-10,10,175,19:14
2025-06-11,15,-180,19:03
2025-06-10,15,-175,18:43
2025-06-10,15,-170,19:23
2025-06-10,15,-165,19:03
2025-06-10,15,-160,18:43
2025-06-10,15,-155,19:23
2025-06-10,15,-150,19:03
2025-06-10,15,-145,18:43
2025-06-10,15,-140,19:23
2025-06-10,15,-135,19:03
2025-06-10,15,-130,18:43
2025-06-10,15,-125,19:23
2025-06-10,15,-120,19:03
2025-06-10,15,-115,18:43
2025-06-10,15,-110,19:23
2025-06-10,15,-105,19:03
2025-06-10,15,-100,18:43
2025-06-10,15,-95,19:23
2025-06-10,15,-90,19:01
2025-06-10,15,-85,18:54
2025-06-10,15,-80,19:23
2025-06-10,15,-75,19:03
2025-06-10,15,-70,18:43
2025-06-10,15,-65,19:23
2025-06-10,15,-60,19:03
2025-06-10,15,-55,18:43
2025-06-10,15,-50,19:23
2025-06-10,15,-45,19:03
2025-06-10,15,-40,18:43
2025-06-10,15,-35,19:23
2025-06-10,15,-30,19:03
2025-06-10,15,-25,18:43
2025-06-10,15,-20,19:23
2025-06-10,15,-15,19:47
2025-06-10,15,-10,19:27
2025-06-10,15,-5,19:07
2025-06-10,15,0,18:47
2025-06-10,15,5,18:57
2025-06-10,15,10,18:37
2025-06-10,15,15,19:03
2025-06-10,15,20,18:43
2025-06-10,15,25,19:33
2025-06-10,15,30,19:13
2025-06-10,15,35,18:53
2025-06-10,15,40,18:50
2025-06-10,15,45,19:10
2025-06-10,15,50,18:50
2025-06-10,15,55,19:23
2025-06-10,15,60,19:03
2025-06-10,15,65,18:43
2025-06-10,15,70,19:23
2025-06-10,15,75,19:56
2025-06-10,15,80,19:36
2025-06-10,15,85,19:23
2025-06-10,15,90,19:03
2025-06-10,15,95,18:43
2025-06-10,15,100,19:05
2025-06-10,15,105,18:45
2025-06-10,15,110,18:43
2025-06-10,15,115,19:23
2025-06-09,15,120,19:07
2025-06-10,15,125,18:43
2025-06-10,15,130,19:23
2025-06-10,15,135,19:03
2025-06-10,15,140,18:43
2025-06-10,15,145,19:23
2025-06-10,15,150,19:03
2025-06-10,15,155,18:43
2025-06-10,15,160,19:23
2025-06-10,15,165,19:03
2025-06-10,15,170,18:43
2025-06-10,15,175,19:23
2025-06-11,20,-180,19:13
2025-06-10,20,-175,18:53
2025-06-10,20,-170,19:33
2025-06-10,20,-165,19:13
2025-06-10,20,-160,18:53
2025-06-10,20,-155,19:02
2025-06-10,20,-150,19:13
2025-06-10,20,-145,18:53
2025-06-10,20,-140,19:33
2025-06-10,20,-135,19:13
2025-06-10,20,-130,18:53
2025-06-10,20,-125,19:33
2025-06-10,20,-120,19:13
2025-06-10,20,-115,18:53
2025-06-10,20,-110,19:33
2025-06-10,20,-105,19:36
2025-06-10,20,-100,19:16
2025-06-10,20,-95,19:33
2025-06-10,20,-90,19:15
2025-06-10,20,-85,18:53
2025-06-10,20,-80,19:33
2025-06-10,20,-75,18:44
2025-06-10,20,-70,19:13
2025-06-10,20,-65,19:33
2025-06-10,20,-60,19:13
2025-06-10,20,-55,18:53
2025-06-10,20,-50,19:33
2025-06-10,20,-45,19:13
2025-06-10,20,-40,18:53
2025-06-10,20,-35,19:33
2025-06-10,20,-30,19:13
2025-06-10,20,-25,18:53
2025-06-10,20,-20,19:32
2025-06-10,20,-15,19:56
2025-06-10,20,-10,19:37
2025-06-10,20,-5,19:17
2025-06-10,20,0,18:56
2025-06-10,20,5,19:05
2025-06-10,20,10,18:47
2025-06-10,20,15,18:26
2025-06-10,20,20,18:53
2025-06-10,20,25,18:26
2025-06-10,20,30,19:23
2025-06-10,20,35,19:02
2025-06-10,20,40,19:40
2025-06-10,20,45,19:20
2025-06-10,20,50,18:59
2025-06-10,20,55,18:40
2025-06-10,20,60,19:13
2025-06-10,20,65,18:53
2025-06-10,20,70,19:32
2025-06-10,20,75,20:05
2025-06-10,20,80,19:46
2025-06-10,20,85,19:26
2025-06-10,20,90,19:13
2025-06-10,20,95,19:17
2025-06-10,20,100,19:14
2025-06-10,20,105,18:55
2025-06-10,20,110,19:59
2025-06-10,20,115,19:32
2025-06-10,20,120,19:13
2025-06-10,20,125,18:53
2025-06-10,20,130,19:32
2025-06-10,20,135,19:13
2025-06-10,20,140,18:53
2025-06-09,20,145,19:11
2025-06-10,20,150,19:13
2025-06-10,20,155,18:53
2025-06-10,20,160,19:32
2025-06-10,20,165,19:13
2025-06-10,20,170,18:53
2025-06-10,20,175,19:32
2025-06-11,25,-180,19:23
2025-06-10,25,-175,19:03
2025-06-10,25,-170,19:43
2025-06-10,25,-165,19:23
2025-06-10,25,-160,19:03
2025-06-10,25,-155,19:43
2025-06-10,25,-150,19:23
2025-06-10,25,-145,19:03
2025-06-10,25,-140,19:43
2025-06-10,25,-135,19:23
2025-06-10,25,-130,19:03
2025-06-10,25,-125,19:43
2025-06-10,25,-120,19:23
2025-06-10,25,-115,19:03
2025-06-10,25,-110,19:43
2025-06-10,25,-105,19:42
2025-06-10,25,-100,19:22
2025-06-10,25,-95,19:43
2025-06-10,25,-90,19:23
2025-06-10,25,-85,19:03
2025-06-10,25,-80,19:43
2025-06-10,25,-75,19:23
2025-06-10,25,-70,19:03
2025-06-10,25,-65,19:43
2025-06-10,25,-60,19:23
2025-06-10,25,-55,19:03
2025-06-10,25,-50,19:43
2025-06-10,25,-45,19:23
2025-06-10,25,-40,19:03
2025-06-10,25,-35,19:43
2025-06-10,25,-30,19:23
2025-06-10,25,-25,19:03
2025-06-10,25,-20,19:43
2025-06-10,25,-15,19:30
2025-06-10,25,-10,19:47
2025-06-10,25,-5,19:27
2025-06-10,25,0,19:35
2025-06-10,25,5,19:15
2025-06-10,25,10,18:55
2025-06-10,25,15,19:16
2025-06-10,25,20,18:56
2025-06-10,25,25,19:48
2025-06-10,25,30,19:28
2025-06-10,25,35,19:08
2025-06-10,25,40,19:50
2025-06-10,25,45,19:30
2025-06-10,25,50,19:10
2025-06-10,25,55,19:24
2025-06-10,25,60,19:23
2025-06-10,25,65,19:03
2025-06-10,25,70,19:11
2025-06-10,25,75,20:16
2025-06-10,25,80,19:56
2025-06-10,25,85,19:36
2025-06-10,25,90,19:25
2025-06-10,25,95,19:28
2025-06-10,25,100,20:49
2025-06-10,25,105,20:29
2025-06-10,25,110,20:09
2025-06-10,25,115,19:49
2025-06-10,25,120,19:23
2025-06-10,25,125,20:22
2025-06-10,25,130,19:43
2025-06-10,25,135,19:23
2025-06-10,25,140,19:03
2025-06-10,25,145,19:43
2025-06-10,25,150,19:23
2025-06-10,25,155,19:03
2025-06-10,25,160,19:43
2025-06-10,25,165,19:23
2025-06-10,25,170,19:03
2025-06-10,25,175,19:43
2025-06-11,30,-180,19:35
2025-06-10,30,-175,19:14
2025-06-10,30,-170,19:55
2025-06-10,30,-165,19:35
2025-06-10,30,-160,19:14
2025-06-10,30,-155,19:55
2025-06-10,30,-150,19:35
2025-06-10,30,-145,19:14
2025-06-10,30,-140,19:55
2025-06-10,30,-135,19:35
2025-06-10,30,-130,19:14
2025-06-10,30,-125,19:55
2025-06-10,30,-120,19:35
2025-06-10,30,-115,19:26
2025-06-10,30,-110,19:31
2025-06-10,30,-105,19:37
2025-06-10,30,-100,20:23
2025-06-10,30,-95,20:04
2025-06-10,30,-90,19:43
2025-06-10,30,-85,20:19
2025-06-10,30,-80,19:55
2025-06-10,30,-75,19:34
2025-06-10,30,-70,19:14
2025-06-10,30,-65,19:55
2025-06-10,30,-60,19:34
2025-06-10,30,-55,19:14
2025-06-10,30,-50,19:55
2025-06-10,30,-45,19:34
2025-06-10,30,-40,19:14
2025-06-10,30,-35,19:55
2025-06-10,30,-30,19:34
2025-06-10,30,-25,19:14
2025-06-10,30,-20,19:55
2025-06-10,30,-15,19:34
2025-06-10,30,-10,19:14
2025-06-10,30,-5,20:07
2025-06-10,30,0,19:46
2025-06-10,30,5,19:26
2025-06-10,30,10,19:47
2025-06-10,30,15,19:28
2025-06-10,30,20,19:07
2025-06-10,30,25,19:59
2025-06-10,30,30,19:40
2025-06-10,30,35,19:35
2025-06-10,30,40,20:01
2025-06-10,30,45,19:32
2025-06-10,30,50,19:40
2025-06-10,30,55,19:20
2025-06-10,30,60,19:01
2025-06-10,30,65,19:52
2025-06-10,30,70,19:22
2025-06-10,30,75,20:28
2025-06-10,30,80,20:07
2025-06-10,30,85,22:00
2025-06-10,30,90,21:40
2025-06-10,30,95,21:20
2025-06-10,30,100,21:00
2025-06-10,30,105,20:40
2025-06-10,30,110,20:20
2025-06-10,30,115,20:00
2025-06-10,30,120,19:40
2025-06-10,30,125,19:14
2025-06-10,30,130,20:13
2025-06-10,30,135,19:34
2025-06-10,30,140,19:14
2025-06-10,30,145,19:54
2025-06-10,30,150,19:34
2025-06-10,30,155,19:14
2025-06-10,30,160,19:54
2025-06-10,30,165,19:34
2025-06-10,30,170,19:14
2025-06-10,30,175,19:54
2025-06-11,35,-180,19:47
2025-06-10,35,-175,19:28
2025-06-10,35,-170,20:07
2025-06-10,35,-165,19:47
2025-06-10,35,-160,19:28
2025-06-10,35,-155,20:07
2025-06-10,35,-150,19:47
2025-06-10,35,-145,19:28
2025-06-10,35,-140,20:07
2025-06-10,35,-135,19:47
2025-06-10,35,-130,19:28
2025-06-10,35,-125,20:07
2025-06-10,35,-120,19:55
2025-06-10,35,-115,19:34
2025-06-10,35,-110,19:40
2025-06-10,35,-105,19:47
2025-06-10,35,-100,20:37
2025-06-10,35,-95,20:16
2025-06-10,35,-90,19:56
2025-06-10,35,-85,20:31
2025-06-10,35,-80,20:11
2025-06-10,35,-75,19:47
2025-06-10,35,-70,19:27
2025-06-10,35,-65,20:07
2025-06-10,35,-60,19:47
2025-06-10,35,-55,19:27
2025-06-10,35,-50,20:07
2025-06-10,35,-45,19:47
2025-06-10,35,-40,19:27
2025-06-10,35,-35,20:07
2025-06-10,35,-30,19:47
2025-06-10,35,-25,19:27
2025-06-10,35,-20,20:07
2025-06-10,35,-15,19:47
2025-06-10,35,-10,19:27
2025-06-10,35,-5,19:37
2025-06-10,35,0,19:59
2025-06-10,35,5,19:39
2025-06-10,35,10,19:48
2025-06-10,35,15,19:47
2025-06-10,35,20,19:27
2025-06-10,35,25,19:42
2025-06-10,35,30,19:47
2025-06-10,35,35,19:27
2025-06-10,35,40,19:32
2025-06-10,35,45,19:45
2025-06-10,35,50,19:53
2025-06-10,35,55,19:33
2025-06-10,35,60,19:13
2025-06-10,35,65,20:04
2025-06-10,35,70,19:44
2025-06-10,35,75,19:15
2025-06-10,35,80,20:17
2025-06-10,35,85,22:13
2025-06-10,35,90,21:53
2025-06-10,35,95,21:33
2025-06-10,35,100,21:13
2025-06-10,35,105,20:53
2025-06-10,35,110,20:33
2025-06-10,35,115,20:13
2025-06-10,35,120,19:53
2025-06-10,35,125,19:27
2025-06-10,35,130,20:07
2025-06-10,35,135,20:06
2025-06-10,35,140,19:46
2025-06-10,35,145,20:07
2025-06-10,35,150,19:47
2025-06-10,35,155,19:27
2025-06-10,35,160,20:07
2025-06-10,35,165,19:47
2025-06-10,35,170,19:27
2025-06-10,35,175,20:07
2025-06-11,40,-180,20:02
2025-06-10,40,-175,19:42
2025-06-10,40,-170,20:22
2025-06-10,40,-165,20:02
2025-06-10,40,-160,19:42
2025-06-10,40,-155,20:22
2025-06-10,40,-150,20:02
2025-06-10,40,-145,19:42
2025-06-10,40,-140,20:22
2025-06-10,40,-135,20:02
2025-06-10,40,-130,19:42
2025-06-10,40,-125,20:22
2025-06-10,40,-120,20:09
2025-06-10,40,-115,19:49
2025-06-10,40,-110,20:22
2025-06-10,40,-105,20:02
2025-06-10,40,-100,20:51
2025-06-10,40,-95,20:31
2025-06-10,40,-90,20:11
2025-06-10,40,-85,19:57
2025-06-10,40,-80,20:26
2025-06-10,40,-75,20:06
2025-06-10,40,-70,19:42
2025-06-10,40,-65,20:22
2025-06-10,40,-60,20:02
2025-06-10,40,-55,19:42
2025-06-10,40,-50,20:22
2025-06-10,40,-45,20:02
2025-06-10,40,-40,19:42
2025-06-10,40,-35,20:22
2025-06-10,40,-30,20:02
2025-06-10,40,-25,19:42
2025-06-10,40,-20,20:22
2025-06-10,40,-15,20:02
2025-06-10,40,-10,19:42
2025-06-10,40,-5,20:07
2025-06-10,40,0,19:47
2025-06-10,40,5,19:42
2025-06-10,40,10,20:22
2025-06-10,40,15,19:52
2025-06-10,40,20,20:01
2025-06-10,40,25,19:57
2025-06-10,40,30,19:58
2025-06-10,40,35,19:38
2025-06-10,40,40,19:18
2025-06-10,40,45,20:00
2025-06-10,40,50,19:42
2025-06-10,40,55,20:16
2025-06-10,40,60,19:56
2025-06-10,40,65,20:10
2025-06-10,40,70,20:20
2025-06-10,40,75,20:52
2025-06-10,40,80,20:32
2025-06-10,40,85,20:12
2025-06-10,40,90,19:52
2025-06-10,40,95,21:48
2025-06-10,40,100,21:28
2025-06-10,40,105,21:08
2025-06-10,40,110,20:48
2025-06-10,40,115,20:28
2025-06-10,40,120,20:08
2025-06-10,40,125,20:05
2025-06-10,40,130,20:22
2025-06-10,40,135,20:02
2025-06-10,40,140,20:01
2025-06-10,40,145,20:22
2025-06-10,40,150,20:02
2025-06-10,40,155,19:42
2025-06-10,40,160,20:22
2025-06-10,40,165,20:02
2025-06-10,40,170,19:42
2025-06-10,40,175,20:22
2025-06-11,45,-180,20:20
2025-06-10,45,-175,20:00
2025-06-10,45,-170,20:40
2025-06-10,45,-165,20:20
2025-06-10,45,-160,20:00
2025-06-10,45,-155,20:40
2025-06-10,45,-150,20:20
2025-06-10,45,-145,20:00
2025-06-10,45,-140,20:40
2025-06-10,45,-135,20:20
2025-06-10,45,-130,20:00
2025-06-10,45,-125,20:40
2025-06-10,45,-120,20:27
2025-06-10,45,-115,20:15
2025-06-10,45,-110,20:40
2025-06-10,45,-105,20:20
2025-06-10,45,-100,21:09
2025-06-10,45,-95,20:49
2025-06-10,45,-90,20:29
2025-06-10,45,-85,20:28
2025-06-10,45,-80,20:22
2025-06-10,45,-75,20:02
2025-06-10,45,-70,20:04
2025-06-10,45,-65,20:26
2025-06-10,45,-60,20:20
2025-06-10,45,-55,20:00
2025-06-10,45,-50,20:40
2025-06-10,45,-45,20:20
2025-06-10,45,-40,20:00
2025-06-10,45,-35,20:40
2025-06-10,45,-30,20:20
2025-06-10,45,-25,20:00
2025-06-10,45,-20,20:40
2025-06-10,45,-15,20:20
2025-06-10,45,-10,19:59
2025-06-10,45,-5,20:40
2025-06-10,45,0,20:29
2025-06-10,45,5,20:08
2025-06-10,45,10,20:29
2025-06-10,45,15,20:41
2025-06-10,45,20,20:22
2025-06-10,45,25,20:23
2025-06-10,45,30,20:04
2025-06-10,45,35,20:16
2025-06-10,45,40,20:10
2025-06-10,45,45,19:50
2025-06-10,45,50,20:20
2025-06-10,45,55,20:01
2025-06-10,45,60,20:41
2025-06-10,45,65,20:22
2025-06-10,45,70,20:47
2025-06-10,45,75,20:28
2025-06-10,45,80,20:08
2025-06-10,45,85,20:29
2025-06-10,45,90,20:10
2025-06-10,45,95,21:08
2025-06-10,45,100,20:47
2025-06-10,45,105,20:28
2025-06-10,45,110,20:07
2025-06-10,45,115,20:46
2025-06-10,45,120,20:25
2025-06-10,45,125,20:05
2025-06-10,45,130,19:46
2025-06-10,45,135,20:07
2025-06-10,45,140,19:59
2025-06-10,45,145,20:40
2025-06-10,45,150,20:19
2025-06-10,45,155,19:59
2025-06-10,45,160,20:40
2025-06-10,45,165,20:19
2025-06-10,45,170,19:59
2025-06-10,45,175,20:40
2025-06-11,50,-180,20:42
2025-06-10,50,-175,20:22
2025-06-10,50,-170,21:02
2025-06-10,50,-165,20:42
2025-06-10,50,-160,20:22
2025-06-10,50,-155,21:02
2025-06-10,50,-150,20:42
2025-06-10,50,-145,20:22
2025-06-10,50,-140,21:02
2025-06-10,50,-135,20:42
2025-06-10,50,-130,20:22
2025-06-10,50,-125,20:50
2025-06-10,50,-120,20:30
2025-06-10,50,-115,20:48
2025-06-10,50,-110,20:51
2025-06-10,50,-105,20:43
2025-06-10,50,-100,20:53
2025-06-10,50,-95,20:33
2025-06-10,50,-90,20:13
2025-06-10,50,-85,21:04
2025-06-10,50,-80,20:44
2025-06-10,50,-75,20:24
2025-06-10,50,-70,20:04
2025-06-10,50,-65,19:44
2025-06-10,50,-60,20:18
2025-06-10,50,-55,20:51
2025-06-10,50,-50,21:02
2025-06-10,50,-45,20:42
2025-06-10,50,-40,20:22
2025-06-10,50,-35,21:02
2025-06-10,50,-30,20:42
2025-06-10,50,-25,20:22
2025-06-10,50,-20,21:02
2025-06-10,50,-15,20:42
2025-06-10,50,-10,20:22
2025-06-10,50,-5,21:01
2025-06-10,50,0,20:42
2025-06-10,50,5,20:40
2025-06-10,50,10,20:55
2025-06-10,50,15,20:40
2025-06-10,50,20,20:46
2025-06-10,50,25,21:04
2025-06-10,50,30,20:44
2025-06-10,50,35,20:23
2025-06-10,50,40,20:32
2025-06-10,50,45,20:40
2025-06-10,50,50,20:47
2025-06-10,50,55,20:50
2025-06-10,50,60,20:31
2025-06-10,50,65,20:35
2025-06-10,50,70,21:10
2025-06-10,50,75,20:50
2025-06-10,50,80,20:29
2025-06-10,50,85,20:10
2025-06-10,50,90,20:53
2025-06-10,50,95,20:29
2025-06-10,50,100,21:10
2025-06-10,50,105,20:50
2025-06-10,50,110,20:56
2025-06-10,50,115,20:10
2025-06-10,50,120,20:47
2025-06-10,50,125,20:28
2025-06-10,50,130,20:41
2025-06-10,50,135,20:29
2025-06-10,50,140,20:10
2025-06-10,50,145,21:01
2025-06-10,50,150,20:41
2025-06-10,50,155,20:37
2025-06-10,50,160,21:01
2025-06-10,50,165,20:41
2025-06-10,50,170,20:22
2025-06-10,50,175,21:01
2025-06-11,55,-180,21:11
2025-06-10,55,-175,20:52
2025-06-10,55,-170,21:31
2025-06-10,55,-165,21:11
2025-06-11,55,-160,21:52
2025-06-10,55,-155,21:31
2025-06-10,55,-150,21:11
2025-06-10,55,-145,20:52
2025-06-10,55,-140,21:31
2025-06-10,55,-135,21:11
2025-06-10,55,-130,21:40
2025-06-10,55,-125,21:19
2025-06-10,55,-120,21:37
2025-06-10,55,-115,21:17
2025-06-10,55,-110,21:32
2025-06-10,55,-105,21:13
2025-06-10,55,-100,21:22
2025-06-10,55,-95,21:02
2025-06-10,55,-90,20:42
2025-06-10,55,-85,21:33
2025-06-11,55,-80,02:31
2025-06-10,55,-75,20:53
2025-06-10,55,-70,20:33
2025-06-10,55,-65,20:13
2025-06-10,55,-60,21:09
2025-06-10,55,-55,20:51
2025-06-10,55,-50,21:31
2025-06-10,55,-45,21:11
2025-06-10,55,-40,20:51
2025-06-10,55,-35,21:31
2025-06-10,55,-30,21:11
2025-06-10,55,-25,20:51
2025-06-10,55,-20,21:31
2025-06-10,55,-15,21:11
2025-06-10,55,-10,20:51
2025-06-10,55,-5,21:30
2025-06-10,55,0,21:11
2025-06-10,55,5,20:51
2025-06-10,55,10,21:24
2025-06-10,55,15,21:04
2025-06-10,55,20,21:13
2025-06-10,55,25,21:12
2025-06-10,55,30,21:01
2025-06-10,55,35,21:21
2025-06-10,55,40,21:01
2025-06-10,55,45,20:41
2025-06-10,55,50,20:21
2025-06-10,55,55,21:34
2025-06-10,55,60,21:14
2025-06-10,55,65,20:54
2025-06-10,55,70,21:39
2025-06-10,55,75,21:05
2025-06-10,55,80,21:23
2025-06-10,55,85,21:20
2025-06-10,55,90,21:22
2025-06-10,55,95,21:02
2025-06-10,55,100,21:28
2025-06-10,55,105,21:08
2025-06-10,55,110,20:48
2025-06-10,55,115,20:28
2025-06-10,55,120,20:45
2025-06-10,55,125,21:30
2025-06-10,55,130,21:10
2025-06-10,55,135,20:59
2025-06-10,55,140,20:51
2025-06-10,55,145,21:31
2025-06-10,55,150,21:11
2025-06-10,55,155,20:51
2025-06-10,55,160,21:06
2025-06-10,55,165,21:11
2025-06-10,55,170,20:50
2025-06-10,55,175,21:31
2025-06-11,60,-180,21:55
2025-06-10,60,-175,21:35
2025-06-10,60,-170,22:15
2025-06-11,60,-165,21:53
2025-06-11,60,-160,22:35
2025-06-11,60,-155,22:15
2025-06-11,60,-150,21:55
2025-06-10,60,-145,21:35
2025-06-11,60,-140,21:56
2025-06-10,60,-135,21:55
2025-06-10,60,-130,21:35
2025-06-10,60,-125,22:04
2025-06-10,60,-120,22:20
2025-06-10,60,-115,22:01
2025-06-10,60,-110,21:41
2025-06-10,60,-105,21:20
2025-06-11,60,-100,04:35
2025-06-11,60,-95,04:14
2025-06-11,60,-90,03:55
2025-06-11,60,-85,03:35
2025-06-11,60,-80,03:14
2025-06-10,60,-75,21:37
2025-06-10,60,-70,21:17
2025-06-10,60,-65,20:56
2025-06-10,60,-60,21:55
2025-06-10,60,-55,21:34
2025-06-10,60,-50,22:14
2025-06-10,60,-45,21:28
2025-06-10,60,-40,21:34
2025-06-10,60,-35,22:14
2025-06-10,60,-30,21:55
2025-06-10,60,-25,21:34
2025-06-10,60,-20,22:14
2025-06-10,60,-15,21:55
2025-06-10,60,-10,21:34
2025-06-10,60,-5,22:14
2025-06-10,60,0,21:55
2025-06-10,60,5,22:28
2025-06-10,60,10,22:07
2025-06-10,60,15,21:47
2025-06-10,60,20,22:14
2025-06-10,60,25,21:54
2025-06-10,60,30,22:24
2025-06-10,60,35,22:04
2025-06-10,60,40,21:44
2025-06-10,60,45,21:24
2025-06-10,60,50,21:04
2025-06-10,60,55,22:17
2025-06-10,60,60,21:57
2025-06-10,60,65,21:37
2025-06-10,60,70,21:17
2025-06-10,60,75,20:57
2025-06-10,60,80,22:14
2025-06-10,60,85,22:25
2025-06-10,60,90,22:05
2025-06-10,60,95,21:45
2025-06-10,60,100,21:25
2025-06-10,60,105,21:05
2025-06-10,60,110,23:13
2025-06-10,60,115,21:11
2025-06-10,60,120,22:33
2025-06-10,60,125,22:13
2025-06-10,60,130,21:53
2025-06-10,60,135,21:56
2025-06-10,60,140,21:22
2025-06-10,60,145,21:02
2025-06-10,60,150,21:57
2025-06-10,60,155,21:34
2025-06-10,60,160,22:14
2025-06-10,60,165,21:29
2025-06-10,60,170,21:09
2025-06-10,60,175,22:14
2025-06-11,65,-180,23:12
2025-06-11,65,-175,22:52
2025-06-10,65,-170,23:42
2025-06-11,65,-165,23:20
2025-06-12,65,-160,00:02
2025-06-11,65,-155,23:42
2025-06-11,65,-150,23:22
2025-06-11,65,-145,23:02
2025-06-10,65,-140,23:24
2025-06-10,65,-135,23:22
2025-06-11,65,-130,08:02
2025-06-11,65,-125,07:42
2025-06-10,65,-120,23:48
2025-06-10,65,-115,23:28
2025-06-10,65,-110,23:08
2025-06-11,65,-105,06:22
2025-06-11,65,-100,06:02
2025-06-11,65,-95,05:41
2025-06-11,65,-90,05:22
2025-06-10,65,-85,23:43
2025-06-11,65,-80,04:41
2025-06-11,65,-75,04:22
2025-06-11,65,-70,04:01
2025-06-11,65,-65,03:41
2025-06-10,65,-60,23:22
2025-06-10,65,-55,23:01
2025-06-10,65,-50,23:14
2025-06-10,65,-45,22:54
2025-06-10,65,-40,22:34
2025-06-10,65,-35,23:41
2025-06-10,65,-30,23:21
2025-06-10,65,-25,23:01
2025-06-11,65,-20,00:25
2025-06-11,65,-15,00:05
2025-06-10,65,-10,23:01
2025-06-10,65,-5,23:41
2025-06-10,65,0,23:21
2025-06-10,65,5,23:01
2025-06-10,65,10,23:41
2025-06-10,65,15,23:14
2025-06-10,65,20,22:54
2025-06-10,65,25,23:21
2025-06-10,65,30,23:50
2025-06-10,65,35,23:31
2025-06-10,65,40,23:11
2025-06-10,65,45,22:50
2025-06-10,65,50,22:31
2025-06-10,65,55,22:11
2025-06-10,65,60,21:50
2025-06-10,65,65,23:04
2025-06-10,65,70,22:43
2025-06-10,65,75,22:23
2025-06-10,65,80,22:04
2025-06-10,65,85,23:52
2025-06-10,65,90,23:31
2025-06-10,65,95,23:11
2025-06-10,65,100,22:51
2025-06-10,65,105,22:31
2025-06-11,65,110,00:39
2025-06-11,65,115,00:19
2025-06-10,65,120,23:59
2025-06-10,65,125,23:39
2025-06-10,65,130,23:19
2025-06-10,65,135,23:22
2025-06-10,65,140,23:33
2025-06-10,65,145,23:55
2025-06-10,65,150,23:35
2025-06-10,65,155,23:03
2025-06-10,65,160,22:43
2025-06-11,65,165,00:10
2025-06-10,65,170,23:50
2025-06-10,65,175,23:29
2025-06-11,70,-180,None
2025-06-11,70,-175,None
2025-06-11,70,-170,None
2025-06-11,70,-165,None
2025-06-11,70,-160,None
2025-06-11,70,-155,None
2025-06-11,70,-150,None
2025-06-11,70,-145,None
2025-06-11,70,-140,None
2025-06-11,70,-135,None
2025-06-11,70,-130,None
2025-06-11,70,-125,None
2025-06-11,70,-120,None
2025-06-11,70,-115,None
2025-06-11,70,-110,None
2025-06-11,70,-105,None
2025-06-11,70,-100,None
2025-06-11,70,-95,None
2025-06-11,70,-90,None
2025-06-11,70,-85,None
2025-06-11,70,-80,None
2025-06-11,70,-75,None
2025-06-11,70,-70,None
2025-06-11,70,-65,None
2025-06-11,70,-60,None
2025-06-11,70,-55,None
2025-06-11,70,-50,None
2025-06-11,70,-45,None
2025-06-11,70,-40,None
2025-06-11,70,-35,None
2025-06-11,70,-30,None
2025-06-11,70,-25,None
2025-06-11,70,-20,None
2025-06-11,70,-15,None
2025-06-11,70,-10,None
2025-06-11,70,-5,None
2025-06-11,70,0,None
2025-06-11,70,5,None
2025-06-11,70,10,None
2025-06-11,70,15,None
2025-06-11,70,20,None
2025-06-11,70,25,None
2025-06-11,70,30,None
2025-06-11,70,35,None
2025-06-11,70,40,None
2025-06-11,70,45,None
2025-06-11,70,50,None
2025-06-11,70,55,None
2025-06-11,70,60,None
2025-06-11,70,65,None
2025-06-11,70,70,None
2025-06-11,70,75,None
2025-06-11,70,80,None
2025-06-11,70,85,None
2025-06-11,70,90,None
2025-06-11,70,95,None
2025-06-11,70,100,None
2025-06-11,70,105,None
2025-06-11,70,110,None
2025-06-11,70,115,None
2025-06-11,70,120,None
2025-06-11,70,125,None
2025-06-11,70,130,None
2025-06-11,70,135,None
2025-06-11,70,140,None
2025-06-11,70,145,None
2025-06-11,70,150,None
2025-06-11,70,155,None
2025-06-11,70,160,None
2025-06-11,70,165,None
2025-06-11,70,170,None
2025-06-11,70,175,None
2025-06-11,75,-180,None
2025-06-11,75,-175,None
2025-06-11,75,-170,None
2025-06-11,75,-165,None
2025-06-11,75,-160,None
2025-06-11,75,-155,None
2025-06-11,75,-150,None
2025-06-11,75,-145,None
2025-06-11,75,-140,None
2025-06-11,75,-135,None
2025-06-11,75,-130,None
2025-06-11,75,-125,None
2025-06-11,75,-120,None
2025-06-11,75,-115,None
2025-06-11,75,-110,None
2025-06-11,75,-105,None
2025-06-11,75,-100,None
2025-06-11,75,-95,None
